Date,total_lmp_rt,pnode_name
1/30/2022 2:00,78.55682,PECO
1/30/2022 3:00,99.19848,PECO
1/30/2022 4:00,73.11969,PECO
1/30/2022 5:00,117.632,PECO
1/30/2022 6:00,100.98722,PECO
1/30/2022 7:00,152.4014,PECO
1/30/2022 8:00,94.71812,PECO
1/30/2022 9:00,127.40181,PECO
1/30/2022 10:00,110.53413,PECO
1/30/2022 11:00,145.13793,PECO
1/30/2022 12:00,85.38134,PECO
1/30/2022 13:00,82.91113,PECO
1/30/2022 14:00,77.08229,PECO
1/30/2022 15:00,92.62434,PECO
1/30/2022 16:00,138.91216,PECO
1/30/2022 17:00,145.54422,PECO
1/30/2022 18:00,363.67786,PECO
1/30/2022 19:00,502.10617,PECO
1/30/2022 20:00,172.92376,PECO
1/30/2022 21:00,184.97887,PECO
1/30/2022 22:00,110.38409,PECO
1/30/2022 23:00,100.56347,PECO
1/31/2022 0:00,85.72325,PECO
1/31/2022 1:00,84.82377,PECO
1/31/2022 2:00,95.17931,PECO
1/31/2022 3:00,86.79441,PECO
1/31/2022 4:00,119.54588,PECO
1/31/2022 5:00,94.54135,PECO
1/31/2022 6:00,586.15598,PECO
1/31/2022 7:00,265.10448,PECO
1/31/2022 8:00,150.91058,PECO
1/31/2022 9:00,127.77067,PECO
1/31/2022 10:00,91.81543,PECO
1/31/2022 11:00,90.99042,PECO
1/31/2022 12:00,70.57901,PECO
1/31/2022 13:00,56.14053,PECO
1/31/2022 14:00,48.70691,PECO
1/31/2022 15:00,55.63064,PECO
1/31/2022 16:00,71.26977,PECO
1/31/2022 17:00,300.2519,PECO
1/31/2022 18:00,305.29742,PECO
1/31/2022 19:00,101.49705,PECO
1/31/2022 20:00,97.40253,PECO
1/31/2022 21:00,218.2495,PECO
1/31/2022 22:00,770.58564,PECO
1/31/2022 23:00,625.04451,PECO
2/1/2022 0:00,160.45554,PECO
2/1/2022 0:00,160.45554,PECO
2/1/2022 1:00,59.82137,PECO
2/1/2022 1:00,59.82137,PECO
2/1/2022 2:00,68.39368,PECO
2/1/2022 2:00,68.39368,PECO
2/1/2022 3:00,61.52004,PECO
2/1/2022 3:00,61.52004,PECO
2/1/2022 4:00,70.45929,PECO
2/1/2022 4:00,70.45929,PECO
2/1/2022 5:00,76.42541,PECO
2/1/2022 5:00,76.42541,PECO
2/1/2022 6:00,107.32899,PECO
2/1/2022 6:00,107.32899,PECO
2/1/2022 7:00,108.43539,PECO
2/1/2022 7:00,108.43539,PECO
2/1/2022 8:00,71.18077,PECO
2/1/2022 8:00,71.18077,PECO
2/1/2022 9:00,55.74282,PECO
2/1/2022 9:00,55.74282,PECO
2/1/2022 10:00,40.25967,PECO
2/1/2022 10:00,40.25967,PECO
2/1/2022 11:00,41.82769,PECO
2/1/2022 11:00,41.82769,PECO
2/1/2022 12:00,42.46141,PECO
2/1/2022 12:00,42.46141,PECO
2/1/2022 13:00,40.61141,PECO
2/1/2022 13:00,40.61141,PECO
2/1/2022 14:00,39.84071,PECO
2/1/2022 14:00,39.84071,PECO
2/1/2022 15:00,39.76082,PECO
2/1/2022 15:00,39.76082,PECO
2/1/2022 16:00,43.5291,PECO
2/1/2022 16:00,43.5291,PECO
2/1/2022 17:00,52.57284,PECO
2/1/2022 17:00,52.51317,PECO
2/1/2022 18:00,54.46995,PECO
2/1/2022 18:00,54.46995,PECO
2/1/2022 19:00,52.75757,PECO
2/1/2022 19:00,52.75757,PECO
2/1/2022 20:00,51.16877,PECO
2/1/2022 20:00,51.16877,PECO
2/1/2022 21:00,46.1041,PECO
2/1/2022 21:00,46.1041,PECO
2/1/2022 22:00,44.34571,PECO
2/1/2022 22:00,44.34571,PECO
2/1/2022 23:00,43.72031,PECO
2/1/2022 23:00,43.72031,PECO
2/2/2022 0:00,47.12659,PECO
2/2/2022 0:00,47.12659,PECO
2/2/2022 1:00,48.16692,PECO
2/2/2022 1:00,48.16692,PECO
2/2/2022 2:00,46.38177,PECO
2/2/2022 2:00,46.38177,PECO
2/2/2022 3:00,46.09706,PECO
2/2/2022 3:00,46.06355,PECO
2/2/2022 4:00,47.75297,PECO
2/2/2022 4:00,47.57365,PECO
2/2/2022 5:00,72.11613,PECO
2/2/2022 5:00,72.09761,PECO
2/2/2022 6:00,142.89385,PECO
2/2/2022 6:00,142.86994,PECO
2/2/2022 7:00,55.38871,PECO
2/2/2022 7:00,55.38871,PECO
2/2/2022 8:00,76.02283,PECO
2/2/2022 8:00,76.02283,PECO
2/2/2022 9:00,35.02114,PECO
2/2/2022 9:00,35.02114,PECO
2/2/2022 10:00,34.06145,PECO
2/2/2022 10:00,34.06145,PECO
2/2/2022 11:00,38.34598,PECO
2/2/2022 11:00,38.34598,PECO
2/2/2022 12:00,37.84782,PECO
2/2/2022 12:00,37.84782,PECO
2/2/2022 13:00,38.33771,PECO
2/2/2022 13:00,38.33771,PECO
2/2/2022 14:00,36.68501,PECO
2/2/2022 14:00,36.68501,PECO
2/2/2022 15:00,40.41629,PECO
2/2/2022 15:00,40.41629,PECO
2/2/2022 16:00,30.36402,PECO
2/2/2022 16:00,30.36402,PECO
2/2/2022 17:00,38.86933,PECO
2/2/2022 17:00,38.84929,PECO
2/2/2022 18:00,44.29076,PECO
2/2/2022 18:00,44.29076,PECO
2/2/2022 19:00,42.89652,PECO
2/2/2022 19:00,42.89652,PECO
2/2/2022 20:00,42.4373,PECO
2/2/2022 20:00,42.4373,PECO
2/2/2022 21:00,42.07246,PECO
2/2/2022 21:00,42.07246,PECO
2/2/2022 22:00,41.37727,PECO
2/2/2022 22:00,41.37727,PECO
2/2/2022 23:00,39.59033,PECO
2/2/2022 23:00,39.59033,PECO
2/3/2022 0:00,38.66337,PECO
2/3/2022 0:00,38.66337,PECO
2/3/2022 1:00,39.34581,PECO
2/3/2022 1:00,39.34581,PECO
2/3/2022 2:00,37.80232,PECO
2/3/2022 2:00,37.80232,PECO
2/3/2022 3:00,36.46672,PECO
2/3/2022 3:00,36.46672,PECO
2/3/2022 4:00,36.6149,PECO
2/3/2022 4:00,36.6149,PECO
2/3/2022 5:00,37.33187,PECO
2/3/2022 5:00,37.33187,PECO
2/3/2022 6:00,43.23133,PECO
2/3/2022 6:00,43.22229,PECO
2/3/2022 7:00,43.40009,PECO
2/3/2022 7:00,43.40128,PECO
2/3/2022 8:00,42.62082,PECO
2/3/2022 8:00,42.62082,PECO
2/3/2022 9:00,43.63712,PECO
2/3/2022 9:00,43.63712,PECO
2/3/2022 10:00,50.75212,PECO
2/3/2022 10:00,50.75212,PECO
2/3/2022 11:00,54.02737,PECO
2/3/2022 11:00,54.02737,PECO
2/3/2022 12:00,51.87931,PECO
2/3/2022 12:00,51.87931,PECO
2/3/2022 13:00,50.76168,PECO
2/3/2022 13:00,50.76168,PECO
2/3/2022 14:00,49.38178,PECO
2/3/2022 14:00,49.38178,PECO
2/3/2022 15:00,46.85956,PECO
2/3/2022 15:00,46.85956,PECO
2/3/2022 16:00,48.30707,PECO
2/3/2022 16:00,48.30707,PECO
2/3/2022 17:00,50.66904,PECO
2/3/2022 17:00,50.66904,PECO
2/3/2022 18:00,48.84114,PECO
2/3/2022 18:00,48.84114,PECO
2/3/2022 19:00,49.19932,PECO
2/3/2022 19:00,49.19932,PECO
2/3/2022 20:00,46.21182,PECO
2/3/2022 20:00,46.21182,PECO
2/3/2022 21:00,45.71861,PECO
2/3/2022 21:00,45.71861,PECO
2/3/2022 22:00,43.64337,PECO
2/3/2022 22:00,43.64337,PECO
2/3/2022 23:00,42.337,PECO
2/3/2022 23:00,42.337,PECO
2/4/2022 0:00,41.63336,PECO
2/4/2022 1:00,41.43198,PECO
2/4/2022 2:00,40.81432,PECO
2/4/2022 3:00,40.32382,PECO
2/4/2022 4:00,40.33046,PECO
2/4/2022 5:00,40.88876,PECO
2/4/2022 6:00,41.95034,PECO
2/4/2022 7:00,44.31455,PECO
2/4/2022 8:00,46.15708,PECO
2/4/2022 9:00,55.03298,PECO
2/4/2022 10:00,50.80171,PECO
2/4/2022 11:00,48.31892,PECO
2/4/2022 12:00,51.32211,PECO
2/4/2022 13:00,49.02223,PECO
2/4/2022 14:00,49.17051,PECO
2/4/2022 15:00,48.56857,PECO
2/4/2022 16:00,47.96343,PECO
2/4/2022 17:00,41.22242,PECO
2/4/2022 18:00,46.87799,PECO
2/4/2022 19:00,45.56517,PECO
2/4/2022 20:00,43.94951,PECO
2/4/2022 21:00,46.09782,PECO
2/4/2022 22:00,43.00755,PECO
2/4/2022 23:00,39.72706,PECO
2/5/2022 0:00,40.84279,PECO
2/5/2022 0:00,40.84279,PECO
2/5/2022 1:00,42.99847,PECO
2/5/2022 1:00,42.99847,PECO
2/5/2022 2:00,43.97413,PECO
2/5/2022 2:00,43.97413,PECO
2/5/2022 3:00,43.02574,PECO
2/5/2022 3:00,43.0104,PECO
2/5/2022 4:00,43.20001,PECO
2/5/2022 4:00,43.20001,PECO
2/5/2022 5:00,45.22332,PECO
2/5/2022 5:00,45.22332,PECO
2/5/2022 6:00,46.9425,PECO
2/5/2022 6:00,46.9363,PECO
2/5/2022 7:00,49.224,PECO
2/5/2022 7:00,49.2068,PECO
2/5/2022 8:00,49.80988,PECO
2/5/2022 8:00,49.80988,PECO
2/5/2022 9:00,48.16429,PECO
2/5/2022 9:00,48.16429,PECO
2/5/2022 10:00,68.01706,PECO
2/5/2022 10:00,68.01706,PECO
2/5/2022 11:00,57.08304,PECO
2/5/2022 11:00,57.08304,PECO
2/5/2022 12:00,50.11119,PECO
2/5/2022 12:00,50.11119,PECO
2/5/2022 13:00,51.37977,PECO
2/5/2022 13:00,51.37977,PECO
2/5/2022 14:00,47.68957,PECO
2/5/2022 14:00,47.68957,PECO
2/5/2022 15:00,49.28265,PECO
2/5/2022 15:00,49.28265,PECO
2/5/2022 16:00,55.8963,PECO
2/5/2022 16:00,55.8963,PECO
2/5/2022 17:00,71.37874,PECO
2/5/2022 17:00,71.34756,PECO
2/5/2022 18:00,71.48904,PECO
2/5/2022 18:00,71.45502,PECO
2/5/2022 19:00,67.1839,PECO
2/5/2022 19:00,67.12657,PECO
2/5/2022 20:00,66.97894,PECO
2/5/2022 20:00,66.97894,PECO
2/5/2022 21:00,67.02397,PECO
2/5/2022 21:00,67.02397,PECO
2/5/2022 22:00,62.33621,PECO
2/5/2022 22:00,62.33621,PECO
2/5/2022 23:00,52.46144,PECO
2/5/2022 23:00,52.46144,PECO
2/6/2022 0:00,75.42474,PECO
2/6/2022 0:00,75.42474,PECO
2/6/2022 1:00,70.165,PECO
2/6/2022 1:00,70.165,PECO
2/6/2022 2:00,71.60863,PECO
2/6/2022 2:00,71.60863,PECO
2/6/2022 3:00,68.89478,PECO
2/6/2022 3:00,68.89478,PECO
2/6/2022 4:00,76.48788,PECO
2/6/2022 4:00,76.31862,PECO
2/6/2022 5:00,85.3094,PECO
2/6/2022 5:00,85.06505,PECO
2/6/2022 6:00,128.76162,PECO
2/6/2022 6:00,128.68571,PECO
2/6/2022 7:00,179.27302,PECO
2/6/2022 7:00,179.27302,PECO
2/6/2022 8:00,109.21784,PECO
2/6/2022 8:00,109.21784,PECO
2/6/2022 9:00,53.40038,PECO
2/6/2022 9:00,53.40038,PECO
2/6/2022 10:00,49.67139,PECO
2/6/2022 10:00,49.67139,PECO
2/6/2022 11:00,42.3634,PECO
2/6/2022 11:00,42.3634,PECO
2/6/2022 12:00,44.58254,PECO
2/6/2022 12:00,44.58254,PECO
2/6/2022 13:00,9.2405,PECO
2/6/2022 13:00,9.2405,PECO
2/6/2022 14:00,19.23723,PECO
2/6/2022 14:00,19.23723,PECO
2/6/2022 15:00,42.49412,PECO
2/6/2022 15:00,42.49412,PECO
2/6/2022 16:00,50.40825,PECO
2/6/2022 16:00,50.40825,PECO
2/6/2022 17:00,86.08788,PECO
2/6/2022 17:00,86.08788,PECO
2/6/2022 18:00,85.42921,PECO
2/6/2022 18:00,85.42921,PECO
2/6/2022 19:00,67.72669,PECO
2/6/2022 19:00,67.72669,PECO
2/6/2022 20:00,62.86079,PECO
2/6/2022 20:00,62.86079,PECO
2/6/2022 21:00,53.32974,PECO
2/6/2022 21:00,53.32974,PECO
2/6/2022 22:00,40.96182,PECO
2/6/2022 22:00,40.96182,PECO
2/6/2022 23:00,48.42452,PECO
2/6/2022 23:00,48.42452,PECO
2/7/2022 0:00,46.01777,PECO
2/7/2022 0:00,46.01777,PECO
2/7/2022 1:00,51.43548,PECO
2/7/2022 1:00,51.43097,PECO
2/7/2022 2:00,48.88259,PECO
2/7/2022 2:00,48.88259,PECO
2/7/2022 3:00,47.09207,PECO
2/7/2022 3:00,47.09207,PECO
2/7/2022 4:00,53.93581,PECO
2/7/2022 4:00,53.86101,PECO
2/7/2022 5:00,49.50173,PECO
2/7/2022 5:00,49.46585,PECO
2/7/2022 6:00,60.23581,PECO
2/7/2022 6:00,60.12456,PECO
2/7/2022 7:00,67.31989,PECO
2/7/2022 7:00,67.26746,PECO
2/7/2022 8:00,65.89728,PECO
2/7/2022 8:00,65.83091,PECO
2/7/2022 9:00,71.22339,PECO
2/7/2022 9:00,71.22339,PECO
2/7/2022 10:00,74.31296,PECO
2/7/2022 10:00,74.31296,PECO
2/7/2022 11:00,65.48293,PECO
2/7/2022 11:00,65.48293,PECO
2/7/2022 12:00,65.5764,PECO
2/7/2022 12:00,65.5764,PECO
2/7/2022 13:00,67.2577,PECO
2/7/2022 13:00,67.2577,PECO
2/7/2022 14:00,62.22452,PECO
2/7/2022 14:00,62.22452,PECO
2/7/2022 15:00,62.81098,PECO
2/7/2022 15:00,62.79154,PECO
2/7/2022 16:00,69.8108,PECO
2/7/2022 16:00,69.8108,PECO
2/7/2022 17:00,55.7135,PECO
2/7/2022 17:00,55.83365,PECO
2/7/2022 18:00,40.16182,PECO
2/7/2022 18:00,40.12324,PECO
2/7/2022 19:00,50.72175,PECO
2/7/2022 19:00,50.72175,PECO
2/7/2022 20:00,53.71757,PECO
2/7/2022 20:00,53.71757,PECO
2/7/2022 21:00,47.64792,PECO
2/7/2022 21:00,47.64792,PECO
2/7/2022 22:00,29.62488,PECO
2/7/2022 22:00,29.62488,PECO
2/7/2022 23:00,49.54604,PECO
2/7/2022 23:00,49.54604,PECO
2/8/2022 0:00,51.81932,PECO
2/8/2022 0:00,51.81932,PECO
2/8/2022 1:00,48.33011,PECO
2/8/2022 1:00,48.33011,PECO
2/8/2022 2:00,52.3034,PECO
2/8/2022 2:00,52.3034,PECO
2/8/2022 3:00,50.36375,PECO
2/8/2022 3:00,50.35162,PECO
2/8/2022 4:00,57.18679,PECO
2/8/2022 4:00,57.11658,PECO
2/8/2022 5:00,48.57325,PECO
2/8/2022 5:00,48.47099,PECO
2/8/2022 6:00,62.887,PECO
2/8/2022 6:00,62.77815,PECO
2/8/2022 7:00,57.23035,PECO
2/8/2022 7:00,57.21887,PECO
2/8/2022 8:00,52.0683,PECO
2/8/2022 8:00,52.0683,PECO
2/8/2022 9:00,46.16663,PECO
2/8/2022 9:00,46.16663,PECO
2/8/2022 10:00,31.64814,PECO
2/8/2022 10:00,31.64814,PECO
2/8/2022 11:00,36.13071,PECO
2/8/2022 11:00,36.13071,PECO
2/8/2022 12:00,35.88159,PECO
2/8/2022 12:00,35.88159,PECO
2/8/2022 13:00,34.99837,PECO
2/8/2022 13:00,34.99837,PECO
2/8/2022 14:00,34.07915,PECO
2/8/2022 14:00,34.07915,PECO
2/8/2022 15:00,34.14159,PECO
2/8/2022 15:00,34.14159,PECO
2/8/2022 16:00,31.23223,PECO
2/8/2022 16:00,31.23223,PECO
2/8/2022 17:00,37.43306,PECO
2/8/2022 17:00,37.43306,PECO
2/8/2022 18:00,43.68444,PECO
2/8/2022 18:00,43.66143,PECO
2/8/2022 19:00,41.35471,PECO
2/8/2022 19:00,41.35471,PECO
2/8/2022 20:00,39.79838,PECO
2/8/2022 20:00,39.79838,PECO
2/8/2022 21:00,40.51173,PECO
2/8/2022 21:00,40.4921,PECO
2/8/2022 22:00,35.79873,PECO
2/8/2022 22:00,35.79873,PECO
2/8/2022 23:00,37.39734,PECO
2/8/2022 23:00,37.38857,PECO
2/9/2022 0:00,40.2633,PECO
2/9/2022 0:00,40.22786,PECO
2/9/2022 1:00,40.24766,PECO
2/9/2022 1:00,40.22742,PECO
2/9/2022 2:00,38.44635,PECO
2/9/2022 2:00,38.41845,PECO
2/9/2022 3:00,38.98636,PECO
2/9/2022 3:00,38.94396,PECO
2/9/2022 4:00,42.83395,PECO
2/9/2022 4:00,42.78997,PECO
2/9/2022 5:00,45.20481,PECO
2/9/2022 5:00,45.09758,PECO
2/9/2022 6:00,57.66295,PECO
2/9/2022 6:00,57.63179,PECO
2/9/2022 7:00,62.85349,PECO
2/9/2022 7:00,62.85349,PECO
2/9/2022 8:00,40.28808,PECO
2/9/2022 8:00,40.28808,PECO
2/9/2022 9:00,34.94147,PECO
2/9/2022 9:00,34.94147,PECO
2/9/2022 10:00,30.47531,PECO
2/9/2022 10:00,30.47531,PECO
2/9/2022 11:00,29.83048,PECO
2/9/2022 11:00,29.83048,PECO
2/9/2022 12:00,29.25229,PECO
2/9/2022 12:00,29.25229,PECO
2/9/2022 13:00,28.29297,PECO
2/9/2022 13:00,28.29297,PECO
2/9/2022 14:00,27.41216,PECO
2/9/2022 14:00,27.41216,PECO
2/9/2022 15:00,27.04347,PECO
2/9/2022 15:00,27.04347,PECO
2/9/2022 16:00,29.31388,PECO
2/9/2022 16:00,29.31388,PECO
2/9/2022 17:00,32.25195,PECO
2/9/2022 17:00,32.25195,PECO
2/9/2022 18:00,35.1119,PECO
2/9/2022 18:00,35.1119,PECO
2/9/2022 19:00,34.24123,PECO
2/9/2022 19:00,34.24123,PECO
2/9/2022 20:00,32.6485,PECO
2/9/2022 20:00,32.6485,PECO
2/9/2022 21:00,30.95603,PECO
2/9/2022 21:00,30.95603,PECO
2/9/2022 22:00,30.27129,PECO
2/9/2022 22:00,30.27129,PECO
2/9/2022 23:00,28.87717,PECO
2/9/2022 23:00,28.87717,PECO
2/10/2022 0:00,28.55257,PECO
2/10/2022 0:00,28.55257,PECO
2/10/2022 1:00,28.17087,PECO
2/10/2022 1:00,28.17087,PECO
2/10/2022 2:00,28.13544,PECO
2/10/2022 2:00,28.13544,PECO
2/10/2022 3:00,27.60932,PECO
2/10/2022 3:00,27.60932,PECO
2/10/2022 4:00,28.49919,PECO
2/10/2022 4:00,28.49919,PECO
2/10/2022 5:00,31.2829,PECO
2/10/2022 5:00,31.25939,PECO
2/10/2022 6:00,33.82869,PECO
2/10/2022 6:00,33.79454,PECO
2/10/2022 7:00,39.4612,PECO
2/10/2022 7:00,39.4612,PECO
2/10/2022 8:00,32.81203,PECO
2/10/2022 8:00,32.81203,PECO
2/10/2022 9:00,29.87847,PECO
2/10/2022 9:00,29.87847,PECO
2/10/2022 10:00,28.00251,PECO
2/10/2022 10:00,28.00251,PECO
2/10/2022 11:00,27.33168,PECO
2/10/2022 11:00,27.33168,PECO
2/10/2022 12:00,27.76956,PECO
2/10/2022 12:00,27.76956,PECO
2/10/2022 13:00,27.78602,PECO
2/10/2022 13:00,27.78602,PECO
2/10/2022 14:00,27.1623,PECO
2/10/2022 14:00,27.1623,PECO
2/10/2022 15:00,25.95684,PECO
2/10/2022 15:00,25.95684,PECO
2/10/2022 16:00,26.32131,PECO
2/10/2022 16:00,26.32131,PECO
2/10/2022 17:00,25.57732,PECO
2/10/2022 17:00,25.57732,PECO
2/10/2022 18:00,31.67997,PECO
2/10/2022 18:00,31.67997,PECO
2/10/2022 19:00,27.88301,PECO
2/10/2022 19:00,27.88301,PECO
2/10/2022 20:00,24.55449,PECO
2/10/2022 20:00,24.55449,PECO
2/10/2022 21:00,25.32898,PECO
2/10/2022 21:00,25.32898,PECO
2/10/2022 22:00,28.78836,PECO
2/10/2022 22:00,28.78836,PECO
2/10/2022 23:00,21.47281,PECO
2/10/2022 23:00,21.47281,PECO
2/11/2022 0:00,22.40412,PECO
2/11/2022 0:00,22.40412,PECO
2/11/2022 1:00,32.10599,PECO
2/11/2022 1:00,32.10599,PECO
2/11/2022 2:00,30.31196,PECO
2/11/2022 2:00,30.31196,PECO
2/11/2022 3:00,30.6801,PECO
2/11/2022 3:00,30.6801,PECO
2/11/2022 4:00,31.2122,PECO
2/11/2022 4:00,31.20432,PECO
2/11/2022 5:00,34.79061,PECO
2/11/2022 5:00,34.7738,PECO
2/11/2022 6:00,60.09193,PECO
2/11/2022 6:00,59.98243,PECO
2/11/2022 7:00,46.85971,PECO
2/11/2022 7:00,46.74508,PECO
2/11/2022 8:00,36.30103,PECO
2/11/2022 8:00,36.30103,PECO
2/11/2022 9:00,29.40893,PECO
2/11/2022 9:00,29.40893,PECO
2/11/2022 10:00,29.07185,PECO
2/11/2022 10:00,29.07185,PECO
2/11/2022 11:00,27.84879,PECO
2/11/2022 11:00,27.84879,PECO
2/11/2022 12:00,28.10553,PECO
2/11/2022 12:00,28.10553,PECO
2/11/2022 13:00,27.50306,PECO
2/11/2022 13:00,27.50306,PECO
2/11/2022 14:00,26.47224,PECO
2/11/2022 14:00,26.47224,PECO
2/11/2022 15:00,26.07683,PECO
2/11/2022 15:00,26.07683,PECO
2/11/2022 16:00,25.94517,PECO
2/11/2022 16:00,25.94517,PECO
2/11/2022 17:00,31.87582,PECO
2/11/2022 17:00,31.87582,PECO
2/11/2022 18:00,33.41634,PECO
2/11/2022 18:00,33.41634,PECO
2/11/2022 19:00,28.89636,PECO
2/11/2022 19:00,28.89636,PECO
2/11/2022 20:00,29.10243,PECO
2/11/2022 20:00,29.10243,PECO
2/11/2022 21:00,29.38354,PECO
2/11/2022 21:00,29.38354,PECO
2/11/2022 22:00,26.01906,PECO
2/11/2022 22:00,26.01906,PECO
2/11/2022 23:00,26.25602,PECO
2/11/2022 23:00,26.25602,PECO
2/12/2022 0:00,24.83483,PECO
2/12/2022 1:00,25.69518,PECO
2/12/2022 2:00,24.87627,PECO
2/12/2022 3:00,25.08344,PECO
2/12/2022 4:00,26.19662,PECO
2/12/2022 5:00,29.14811,PECO
2/12/2022 6:00,30.62584,PECO
2/12/2022 7:00,30.9365,PECO
2/12/2022 8:00,31.00461,PECO
2/12/2022 9:00,30.55648,PECO
2/12/2022 10:00,37.04414,PECO
2/12/2022 11:00,34.95877,PECO
2/12/2022 12:00,33.04892,PECO
2/12/2022 13:00,30.44142,PECO
2/12/2022 14:00,34.53995,PECO
2/12/2022 15:00,34.63013,PECO
2/12/2022 16:00,36.39946,PECO
2/12/2022 17:00,40.07006,PECO
2/12/2022 18:00,42.62774,PECO
2/12/2022 19:00,42.51882,PECO
2/12/2022 20:00,42.93787,PECO
2/12/2022 21:00,41.58163,PECO
2/12/2022 22:00,36.59073,PECO
2/12/2022 23:00,32.42021,PECO
2/13/2022 0:00,33.19125,PECO
2/13/2022 0:00,33.19125,PECO
2/13/2022 1:00,36.10797,PECO
2/13/2022 1:00,36.10797,PECO
2/13/2022 2:00,34.77886,PECO
2/13/2022 2:00,34.77886,PECO
2/13/2022 3:00,34.56207,PECO
2/13/2022 3:00,34.56207,PECO
2/13/2022 4:00,31.66081,PECO
2/13/2022 4:00,31.66081,PECO
2/13/2022 5:00,28.98217,PECO
2/13/2022 5:00,28.98217,PECO
2/13/2022 6:00,35.53395,PECO
2/13/2022 6:00,35.53395,PECO
2/13/2022 7:00,37.70009,PECO
2/13/2022 7:00,37.70009,PECO
2/13/2022 8:00,40.88401,PECO
2/13/2022 8:00,40.84671,PECO
2/13/2022 9:00,41.97883,PECO
2/13/2022 9:00,41.97883,PECO
2/13/2022 10:00,45.46651,PECO
2/13/2022 10:00,45.46651,PECO
2/13/2022 11:00,47.82199,PECO
2/13/2022 11:00,47.82199,PECO
2/13/2022 12:00,46.36871,PECO
2/13/2022 12:00,46.36871,PECO
2/13/2022 13:00,44.63992,PECO
2/13/2022 13:00,44.63992,PECO
2/13/2022 14:00,43.76243,PECO
2/13/2022 14:00,43.73424,PECO
2/13/2022 15:00,44.91159,PECO
2/13/2022 15:00,44.88416,PECO
2/13/2022 16:00,44.37285,PECO
2/13/2022 16:00,44.37285,PECO
2/13/2022 17:00,50.24107,PECO
2/13/2022 17:00,50.22317,PECO
2/13/2022 18:00,50.94375,PECO
2/13/2022 18:00,50.94375,PECO
2/13/2022 19:00,47.9072,PECO
2/13/2022 19:00,47.9072,PECO
2/13/2022 20:00,47.5674,PECO
2/13/2022 20:00,47.5674,PECO
2/13/2022 21:00,52.5805,PECO
2/13/2022 21:00,52.5805,PECO
2/13/2022 22:00,115.53812,PECO
2/13/2022 22:00,115.53812,PECO
2/13/2022 23:00,54.30591,PECO
2/13/2022 23:00,54.30591,PECO
2/14/2022 0:00,48.62151,PECO
2/14/2022 0:00,48.62151,PECO
2/14/2022 1:00,45.5283,PECO
2/14/2022 1:00,45.5283,PECO
2/14/2022 2:00,43.81353,PECO
2/14/2022 2:00,43.80116,PECO
2/14/2022 3:00,44.86793,PECO
2/14/2022 3:00,44.86793,PECO
2/14/2022 4:00,47.04647,PECO
2/14/2022 4:00,47.02731,PECO
2/14/2022 5:00,51.67797,PECO
2/14/2022 5:00,51.65326,PECO
2/14/2022 6:00,65.89103,PECO
2/14/2022 6:00,65.78036,PECO
2/14/2022 7:00,114.72096,PECO
2/14/2022 7:00,114.68161,PECO
2/14/2022 8:00,53.0489,PECO
2/14/2022 8:00,53.0489,PECO
2/14/2022 9:00,50.89944,PECO
2/14/2022 9:00,50.89944,PECO
2/14/2022 10:00,71.9037,PECO
2/14/2022 10:00,71.9037,PECO
2/14/2022 11:00,52.41419,PECO
2/14/2022 11:00,52.41419,PECO
2/14/2022 12:00,47.83737,PECO
2/14/2022 12:00,47.83737,PECO
2/14/2022 13:00,44.68592,PECO
2/14/2022 13:00,44.68592,PECO
2/14/2022 14:00,43.17653,PECO
2/14/2022 14:00,43.17653,PECO
2/14/2022 15:00,39.59137,PECO
2/14/2022 15:00,39.59137,PECO
2/14/2022 16:00,47.25997,PECO
2/14/2022 16:00,47.25997,PECO
2/14/2022 17:00,109.94989,PECO
2/14/2022 17:00,109.94025,PECO
2/14/2022 18:00,93.45832,PECO
2/14/2022 18:00,93.45832,PECO
2/14/2022 19:00,71.57578,PECO
2/14/2022 19:00,71.52537,PECO
2/14/2022 20:00,79.12918,PECO
2/14/2022 20:00,78.55189,PECO
2/14/2022 21:00,59.71171,PECO
2/14/2022 21:00,59.97548,PECO
2/14/2022 22:00,55.93994,PECO
2/14/2022 22:00,55.91809,PECO
2/14/2022 23:00,72.06687,PECO
2/14/2022 23:00,72.00123,PECO
2/15/2022 0:00,68.23921,PECO
2/15/2022 0:00,68.34027,PECO
2/15/2022 1:00,104.28566,PECO
2/15/2022 1:00,103.89601,PECO
2/15/2022 2:00,150.67115,PECO
2/15/2022 2:00,150.27501,PECO
2/15/2022 3:00,102.30051,PECO
2/15/2022 3:00,101.55739,PECO
2/15/2022 4:00,96.175,PECO
2/15/2022 4:00,96.22724,PECO
2/15/2022 5:00,79.08727,PECO
2/15/2022 5:00,79.08727,PECO
2/15/2022 6:00,177.3648,PECO
2/15/2022 6:00,177.3648,PECO
2/15/2022 7:00,155.19542,PECO
2/15/2022 7:00,155.19542,PECO
2/15/2022 8:00,71.52981,PECO
2/15/2022 8:00,71.52981,PECO
2/15/2022 9:00,48.85758,PECO
2/15/2022 9:00,48.85758,PECO
2/15/2022 10:00,43.9933,PECO
2/15/2022 10:00,43.9933,PECO
2/15/2022 11:00,39.02311,PECO
2/15/2022 11:00,39.02311,PECO
2/15/2022 12:00,39.56383,PECO
2/15/2022 12:00,39.56383,PECO
2/15/2022 13:00,39.26058,PECO
2/15/2022 13:00,39.26058,PECO
2/15/2022 14:00,34.78171,PECO
